,,Accession,Plant,Fruit, 1x,  1y,  2x,  2y,  3x,  3y,  4x,  4y,  5x,  5y,  6x,  6y,  7x,  7y,  8x,  8y,  9x,  9y,  10x,  10y,  11x,  11y,  12x,  12y,  13x,  13y,  14x,  14y,  15x,  15y,  16x,  16y,  17x,  17y,  18x,  18y,  19x,  19y,  20x,  20y,  21x,  21y,  22x,  22y,  23x,  23y,  24x,  24y,  25x,  25y,  26x,  26y,  27x,  27y,  28x,  28y,  29x,  29y,  30x,  30y,  31x,  31y,  32x,  32y,  33x,  33y,  34x,  34y,  35x,  35y,  36x,  36y,  37x,  37y,  38x,  38y,  39x,  39y,  40x,  40y,  41x,  41y,  42x,  42y,  43x,  43y,  44x,  44y,  45x,  45y,  46x,  46y,  47x,  47y,  48x,  48y,  49x,  49y,  50x,  50y,  51x,  51y,  52x,  52y,  53x,  53y,  54x,  54y,  55x,  55y,  56x,  56y,  57x,  57y,  58x,  58y,  59x,  59y,  60x,  60y,  61x,  61y,  62x,  62y,  63x,  63y,  64x,  64y,  65x,  65y,  66x,  66y,  67x,  67y,  68x,  68y,  69x,  69y,  70x,  70y,  71x,  71y,  72x,  72y,  73x,  73y,  74x,  74y,  75x,  75y,  76x,  76y,  77x,  77y,  78x,  78y,  79x,  79y,  80x,  80y,  81x,  81y,  82x,  82y,  83x,  83y,  84x,  84y,  85x,  85y,  86x,  86y,  87x,  87y,  88x,  88y,  89x,  89y,  90x,  90y,  91x,  91y,  92x,  92y,  93x,  93y,  94x,  94y,  95x,  95y,  96x,  96y,  97x,  97y,  98x,  98y,  99x,  99y,  100x,  100y,  101x,  101y,  102x,  102y,  103x,  103y,  104x,  104y,  105x,  105y,  106x,  106y,  107x,  107y,  108x,  108y,  109x,  109y,  110x,  110y,  111x,  111y,  112x,  112y,  113x,  113y,  114x,  114y,  115x,  115y,  116x,  116y,  117x,  117y,  118x,  118y,  119x,  119y,  120x,  120y,  121x,  121y,  122x,  122y,  123x,  123y,  124x,  124y,  125x,  125y,  126x,  126y,  127x,  127y,  128x,  128y,  129x,  129y,  130x,  130y,  131x,  131y,  132x,  132y,  133x,  133y,  134x,  134y,  135x,  135y,  136x,  136y,  137x,  137y,  138x,  138y,  139x,  139y,  140x,  140y,  141x,  141y,  142x,  142y,  143x,  143y,  144x,  144y,  145x,  145y,  146x,  146y,  147x,  147y,  148x,  148y,  149x,  149y,  150x,  150y,  151x,  151y,  152x,  152y,  153x,  153y,  154x,  154y,  155x,  155y,  156x,  156y,  157x,  157y,  158x,  158y,  159x,  159y,  160x,  160y,  161x,  161y,  162x,  162y,  163x,  163y,  164x,  164y,  165x,  165y,  166x,  166y,  167x,  167y,  168x,  168y,  169x,  169y,  170x,  170y,  171x,  171y,  172x,  172y,  173x,  173y,  174x,  174y,  175x,  175y,  176x,  176y,  177x,  177y,  178x,  178y,  179x,  179y,  180x,  180y,  181x,  181y,  182x,  182y,  183x,  183y,  184x,  184y,  185x,  185y,  186x,  186y,  187x,  187y,  188x,  188y,  189x,  189y,  190x,  190y,  191x,  191y,  192x,  192y,  193x,  193y,  194x,  194y,  195x,  195y,  196x,  196y,  197x,  197y,  198x,  198y,  199x,  199y,  200x,  200y,  
126,7,21C133,21C133-1,C133-1-1,335,52,327,51,321,57,314,63,310,70,306,77,301,83,296,90,292,96,287,103,282,110,276,117,272,123,267,130,268,137,266,145,265,152,264,160,263,167,262,175,261,182,261,190,259,197,258,205,258,212,257,220,257,227,258,235,258,242,257,250,257,257,258,265,258,272,258,280,258,287,258,295,257,302,257,310,257,317,257,325,256,332,255,340,254,347,254,355,253,362,252,370,252,377,252,385,252,392,251,400,251,407,252,415,252,422,251,430,251,437,251,445,251,452,250,460,251,467,250,475,250,482,250,490,250,497,250,505,250,512,250,520,250,527,251,535,252,542,253,550,253,557,255,565,256,572,256,580,258,587,259,595,261,602,263,610,264,617,266,625,267,632,269,640,271,647,273,655,275,662,278,670,281,677,284,685,288,692,292,700,297,707,302,715,307,720,312,728,318,733,325,739,332,744,340,747,347,750,355,751,363,753,372,755,380,756,389,755,397,751,406,745,414,741,422,734,430,728,438,722,446,715,451,709,458,702,464,696,470,689,476,680,482,673,488,664,492,657,497,648,501,640,505,631,509,622,512,614,516,605,519,597,522,588,524,580,527,571,531,562,533,554,536,546,538,538,541,529,543,521,545,512,547,503,549,495,550,486,552,478,553,469,554,461,555,452,555,443,555,435,556,426,557,418,557,409,556,401,556,392,556,383,555,375,555,366,554,358,553,349,552,341,551,332,549,324,548,315,546,306,544,298,543,289,540,281,539,272,537,264,534,255,532,246,530,238,527,229,525,221,524,212,522,204,519,195,516,186,511,178,508,169,504,161,501,152,498,144,494,135,489,126,483,118,477,109,472,101,464,94,457,88,449,82,441,76,433,71,424,66,417,62,408,58,403,55,394,56,385,59,377,60,369,57,361,56,352,54,345,51, 
127,7,21C133,21C133-3,C133-3-1,299,21,290,26,282,34,276,40,270,49,264,56,257,64,251,71,249,81,247,90,244,99,239,108,236,115,232,124,228,134,226,143,223,152,221,162,220,171,220,180,219,190,219,199,218,208,218,218,219,227,219,236,219,246,219,255,220,264,220,274,220,283,220,292,219,302,220,311,219,320,218,330,218,339,217,348,216,358,215,367,215,376,214,386,214,395,214,404,214,414,215,423,214,432,216,442,217,451,218,460,219,470,220,479,220,488,221,497,221,507,222,516,223,525,224,535,225,544,226,553,227,563,228,572,229,581,230,591,232,600,234,609,235,619,237,628,240,637,243,647,245,656,248,665,251,675,254,684,257,693,260,703,263,712,267,721,272,731,275,740,279,749,284,759,289,768,293,777,298,787,303,795,307,803,314,812,320,821,327,828,334,835,341,840,348,846,357,850,366,854,375,857,385,861,394,863,403,864,413,865,423,863,432,861,442,857,448,850,455,845,462,836,467,829,470,820,473,811,476,801,477,792,480,783,481,773,484,764,486,755,488,745,489,736,490,727,491,718,491,708,491,699,490,690,490,680,489,671,488,662,487,652,485,643,484,634,484,625,482,615,481,606,481,597,481,587,480,578,480,569,479,559,480,550,480,541,480,532,480,522,480,513,481,504,480,494,479,485,479,476,479,466,479,457,479,448,479,439,480,429,480,420,480,411,481,401,481,392,482,383,481,373,481,364,480,355,480,346,479,336,478,327,477,318,476,308,474,299,472,290,470,280,468,271,466,262,463,253,460,243,459,234,458,225,455,215,454,206,452,197,449,187,447,178,445,169,444,160,441,150,438,141,435,132,431,122,427,113,422,104,416,94,411,86,404,77,399,69,392,61,385,54,378,47,371,41,364,35,356,30,346,27,337,25,328,22,319,20,309,18, 
128,7,21C133,21C133-1,C133-1-2,381,47,375,46,367,45,360,45,352,48,345,51,337,56,330,59,322,62,315,64,307,69,300,74,293,79,287,86,282,92,278,98,274,105,271,110,268,118,265,125,262,133,260,140,258,148,256,155,254,163,253,170,252,178,251,185,250,193,249,200,248,208,246,215,246,223,245,230,244,238,243,245,242,253,242,260,241,267,240,274,239,282,238,289,238,297,237,304,237,312,236,319,236,327,236,334,236,342,236,349,236,357,236,364,236,371,237,379,236,386,236,394,237,401,237,409,236,416,236,424,237,431,237,439,237,446,237,454,238,461,238,469,239,476,240,484,241,491,241,499,241,506,243,514,242,521,243,529,244,536,244,544,245,551,246,559,247,566,247,574,249,581,250,589,252,596,253,604,255,611,258,619,261,626,264,634,267,641,272,649,277,656,283,664,289,671,296,679,301,683,309,689,316,693,324,696,331,698,339,699,347,699,355,699,362,699,370,697,377,695,385,692,392,688,400,683,407,678,415,673,422,667,429,661,435,654,440,647,445,641,450,633,454,626,459,618,462,611,467,605,469,598,474,590,475,585,480,577,482,570,485,564,488,556,491,549,494,541,496,534,499,526,502,519,503,511,505,504,507,497,508,490,509,482,511,475,512,467,513,460,514,452,515,445,515,437,516,430,518,422,518,415,519,407,519,400,520,392,520,385,520,377,521,369,521,362,522,354,522,347,523,339,522,332,522,324,521,317,520,309,520,302,519,294,519,287,517,279,517,272,516,264,515,257,514,249,513,242,512,234,511,227,510,219,509,212,507,204,507,197,505,189,504,181,502,174,500,166,499,159,495,151,493,144,489,136,487,129,483,121,479,114,474,106,469,99,462,92,457,86,450,81,444,75,441,69,434,67,426,64,419,62,411,59,404,56,396,53,389,50, 
129,7,21C134,21C134-3,C134-3-1,478,88,468,93,458,100,448,104,438,101,429,100,419,98,409,98,399,100,389,101,382,109,373,118,365,127,358,136,351,146,347,156,343,166,340,177,337,187,335,197,333,207,331,217,330,227,328,237,328,247,327,257,327,267,326,277,325,287,325,297,325,307,324,317,324,327,325,337,324,347,324,357,325,367,325,377,326,387,326,397,326,407,327,417,327,427,329,437,330,447,330,457,330,467,331,477,333,487,333,497,334,508,335,518,337,528,337,538,337,548,339,558,341,568,343,578,344,588,346,598,348,608,350,618,351,628,352,638,354,648,355,658,356,668,356,678,358,688,358,698,360,708,362,718,362,728,364,738,365,748,367,758,368,768,369,778,370,788,372,798,372,808,374,818,375,828,378,838,380,849,383,859,386,869,390,879,394,889,399,899,405,909,412,919,419,929,427,935,437,942,446,947,455,950,465,951,475,949,485,945,496,944,507,951,518,958,526,962,537,964,548,965,559,964,570,961,580,957,591,951,599,942,607,936,617,928,625,918,632,907,637,897,642,886,646,876,649,865,652,854,655,843,656,832,658,823,659,812,661,801,662,790,662,779,663,769,663,758,663,747,664,736,665,726,665,715,665,704,666,693,666,682,667,672,667,661,667,650,667,639,667,628,667,618,668,607,669,596,669,585,670,574,669,564,669,553,669,542,669,531,669,520,669,510,669,499,669,488,669,477,668,467,667,456,667,445,666,434,666,423,666,413,666,402,666,391,665,380,665,369,664,359,663,348,663,337,662,326,661,315,661,305,660,294,659,283,658,272,658,262,657,251,655,240,653,229,652,218,650,208,647,197,645,186,641,175,637,164,633,154,626,143,618,132,610,123,600,113,592,108,583,101,574,92,565,86,555,87,544,90,533,91,522,93,511,95,501,93,490,90, 
130,7,21C134,21C134-2,C134-2-1,367,74,358,75,350,77,342,80,335,85,327,88,318,94,309,99,300,104,291,110,284,116,275,122,269,129,265,138,260,147,254,156,249,165,245,175,242,184,239,193,237,202,235,211,232,220,230,229,228,238,227,247,226,256,225,265,223,275,222,284,222,293,222,302,221,311,220,320,221,329,220,338,219,347,219,356,218,365,218,375,218,384,217,393,218,402,218,411,219,420,219,429,219,438,220,447,220,456,221,465,222,475,223,484,225,493,227,502,228,511,230,520,232,529,234,537,236,545,237,554,240,563,243,572,246,582,249,590,251,599,255,608,259,617,263,625,267,634,271,643,275,650,279,658,284,665,289,672,293,679,297,686,304,695,309,703,316,711,324,719,331,726,339,733,348,741,357,747,367,752,376,757,385,760,394,763,403,763,412,766,421,766,430,768,439,768,448,769,457,769,467,768,476,766,485,764,494,759,502,751,509,741,516,737,523,731,530,727,538,721,542,714,545,706,549,698,552,690,555,682,558,674,560,666,562,658,561,651,562,643,561,635,561,627,560,619,560,611,560,603,559,595,559,588,559,580,559,572,559,564,559,556,560,548,561,540,561,532,562,524,563,517,563,509,564,501,564,493,566,485,566,477,567,469,567,461,568,454,568,446,569,438,569,430,570,422,570,414,571,406,571,398,571,391,571,383,571,375,570,367,570,359,570,351,569,343,568,335,568,327,567,320,566,312,566,304,565,296,564,288,563,280,563,272,561,264,560,257,558,249,558,241,556,233,555,225,553,217,551,209,548,201,546,194,544,186,541,178,537,170,535,163,531,155,527,147,523,141,519,133,515,127,511,120,505,113,498,106,491,99,483,93,476,86,469,85,463,86,455,88,447,90,439,89,431,88,423,86,415,84,407,82,400,81,392,79,384,77,376,75, 
131,7,21C134,21C134-1,C134-1-1,307,44,300,44,292,50,286,55,280,60,275,65,269,69,262,76,257,82,252,87,246,93,240,97,235,102,229,108,223,114,218,120,213,126,209,132,203,140,199,146,198,152,196,159,193,167,192,174,189,181,188,188,187,196,185,203,184,210,183,217,181,225,181,232,180,239,180,246,179,254,179,261,178,268,178,275,178,283,178,290,179,297,178,304,179,312,179,319,180,326,181,333,182,341,182,348,184,355,184,362,186,370,187,377,187,384,189,391,191,399,191,406,193,413,194,420,195,428,197,435,198,442,199,449,201,457,203,464,204,471,206,478,208,486,210,493,211,500,213,506,216,514,218,521,219,528,221,535,223,543,225,550,228,557,230,564,232,572,235,579,237,586,239,593,242,601,245,608,248,615,250,621,254,628,257,635,262,642,267,649,272,655,278,660,285,665,292,670,300,673,307,675,314,676,321,676,329,679,336,680,344,681,352,683,361,686,369,688,377,688,386,687,394,686,402,684,410,681,418,678,426,675,433,670,442,666,448,661,454,656,461,650,466,644,472,637,478,629,483,622,487,614,493,606,497,598,500,590,504,582,508,573,511,565,513,557,517,548,519,540,521,532,523,523,525,515,526,507,527,498,528,490,529,482,530,474,530,465,531,457,532,449,531,440,531,432,531,424,531,415,531,407,531,399,530,390,528,382,528,374,527,365,526,357,525,349,523,341,523,332,521,324,520,316,519,307,517,299,515,291,513,282,511,274,509,266,507,257,505,249,502,241,500,233,497,224,494,216,492,208,489,199,486,191,483,183,481,174,477,166,473,158,469,149,466,142,461,134,456,126,451,119,446,111,441,104,434,95,429,89,426,83,423,82,416,77,408,73,399,69,391,66,383,63,374,59,366,56,358,53,350,50,341,46,333,43,325,43,316,44, 
132,7,21C134,21C134-3,C134-3-2,403,67,395,71,388,72,380,73,373,75,365,77,358,78,350,80,342,81,335,82,327,82,320,83,312,88,305,93,298,98,290,104,284,110,278,117,273,123,268,130,264,138,260,145,257,153,254,159,252,166,249,174,247,180,246,188,243,195,242,203,241,210,239,218,238,226,237,233,237,241,237,248,236,256,235,263,235,271,236,279,235,286,235,294,235,301,235,309,235,317,234,324,234,332,235,339,236,347,235,354,235,362,235,370,236,377,237,385,237,392,238,400,238,407,239,415,240,423,241,430,242,438,244,445,245,453,246,461,246,468,247,476,248,483,249,491,251,498,252,506,252,514,252,521,251,529,252,536,253,544,252,552,253,559,252,567,253,574,254,582,254,589,254,597,254,605,255,612,256,620,256,627,257,635,258,642,260,650,262,658,265,665,269,673,272,680,276,688,281,696,286,703,291,711,296,718,303,724,309,730,316,737,324,745,332,754,338,763,346,770,355,775,365,779,373,780,383,782,392,783,401,783,411,782,420,781,430,778,439,774,449,769,458,763,467,757,477,749,486,742,495,735,501,728,509,720,516,713,522,704,527,696,533,688,539,678,543,669,549,659,553,650,557,640,561,631,564,622,567,614,569,605,571,596,572,588,574,578,575,569,577,559,577,550,578,541,578,531,578,522,578,512,578,503,578,493,579,484,577,474,578,465,578,456,579,446,578,437,578,427,579,418,579,408,579,399,578,389,577,380,576,371,575,361,574,352,573,342,572,333,570,323,568,314,567,305,565,295,563,286,562,276,560,267,559,257,558,248,556,238,554,229,553,220,552,210,550,201,549,191,546,182,543,172,540,163,535,153,531,144,526,135,518,125,512,116,505,106,502,101,492,98,483,94,474,89,464,85,456,81,448,79,439,74,429,70,420,67,413,63, 
133,7,21C134,21C134-1,C134-1-2,253,39,247,40,240,42,234,44,228,47,222,50,216,52,210,57,205,62,199,66,194,70,188,74,187,80,184,86,181,92,178,99,175,105,172,111,170,118,169,124,168,130,165,137,164,143,163,150,162,156,160,162,159,169,159,175,159,181,158,188,158,194,157,200,156,207,156,213,156,220,156,226,157,232,157,239,158,245,159,251,160,258,160,264,162,271,163,277,164,283,166,290,167,296,168,302,170,309,172,315,173,322,174,328,175,334,178,341,180,347,181,353,183,360,184,366,185,372,187,379,189,385,190,392,192,398,193,404,195,411,197,417,198,423,201,430,203,436,205,443,207,449,210,455,212,462,215,467,217,473,220,480,223,486,226,492,229,499,232,504,236,510,239,514,243,519,248,523,252,528,257,533,264,537,270,540,277,542,283,545,289,546,296,547,302,547,308,547,315,547,321,547,328,547,334,545,340,543,347,541,354,540,360,539,365,539,372,536,378,535,384,532,389,529,395,527,400,525,405,521,410,519,415,514,420,509,423,503,427,497,431,491,433,484,436,478,438,472,439,466,440,459,441,453,441,447,441,441,442,434,443,428,443,422,443,416,443,410,443,403,443,397,443,391,443,385,443,378,443,372,443,366,442,360,443,353,442,347,442,341,442,335,442,329,441,322,440,316,440,310,440,304,438,297,438,291,438,285,436,279,435,272,434,266,432,260,431,254,430,248,429,241,427,235,426,229,425,223,423,217,421,211,419,205,416,200,414,195,412,188,409,182,407,176,405,170,401,164,399,158,396,154,392,148,388,141,385,135,382,131,379,125,375,119,371,114,367,109,364,103,361,97,356,91,355,85,349,83,343,81,337,77,333,72,328,68,323,64,317,59,312,53,308,48,304,43,298,41,291,37,285,36,279,36,273,35,266,36,260,38, 
134,7,21C135,21C135-3,C135-3-1,181,2,174,1,166,3,159,10,151,17,146,23,141,31,137,38,131,46,125,53,117,57,110,61,102,69,100,75,98,83,97,90,94,98,92,105,90,113,87,120,85,128,83,135,81,143,79,150,77,158,76,165,74,173,72,180,71,188,69,195,68,203,67,210,65,218,64,225,63,233,62,240,61,248,60,255,60,263,59,270,59,278,58,285,58,293,58,300,57,308,57,315,56,323,56,330,56,338,55,345,54,353,54,360,53,367,52,375,51,382,50,390,49,397,47,405,46,412,45,420,43,427,42,435,41,442,39,450,37,457,35,465,33,472,29,480,25,487,21,495,18,502,15,510,12,517,9,525,7,532,5,540,4,547,2,555,1,562,0,570,0,577,0,585,0,592,1,600,2,607,4,615,6,622,9,630,13,637,19,645,25,652,33,658,40,661,48,664,55,664,63,663,70,660,78,654,84,647,92,641,100,639,108,645,116,650,123,656,131,658,139,660,147,664,155,668,163,671,172,672,180,671,188,671,196,668,204,665,212,660,221,653,229,645,235,637,240,629,245,621,250,613,255,604,259,596,262,588,265,580,268,572,271,564,274,555,276,547,278,539,280,531,282,523,284,515,286,506,287,498,289,490,291,482,293,474,294,466,296,457,297,449,299,441,300,433,301,425,302,417,303,408,304,400,305,392,306,384,306,376,307,367,307,359,308,351,309,343,309,335,310,327,311,318,311,310,312,302,313,294,314,286,315,278,315,269,315,261,315,253,316,245,315,237,315,229,314,220,314,212,313,204,312,196,311,188,310,180,308,171,307,163,305,155,303,147,301,139,300,131,298,122,296,114,294,106,292,98,290,90,287,82,284,73,280,65,275,57,269,49,264,44,256,39,247,34,239,30,231,25,223,21,215,16,207,10,198,4,190,3, 
135,7,21C135,21C135-3,C135-3-2,175,1,165,0,156,1,146,2,137,6,127,11,118,15,108,22,99,25,89,27,80,30,70,40,62,49,53,59,45,66,46,75,43,84,39,94,37,104,36,113,34,123,33,132,32,142,31,151,30,161,29,170,29,180,29,189,27,199,27,208,27,218,27,227,27,237,27,246,27,256,27,266,27,275,27,285,28,294,28,304,28,313,28,323,28,332,29,342,29,351,28,361,27,370,26,380,24,389,23,399,22,409,21,418,19,428,17,437,15,447,14,456,12,466,11,475,9,485,9,494,8,504,7,513,5,523,5,532,4,542,3,551,4,561,3,571,2,580,1,590,0,599,0,609,0,618,0,628,0,637,1,647,1,656,2,666,2,675,2,685,4,694,5,704,6,713,8,723,9,733,11,742,16,752,19,761,22,771,27,780,34,790,41,799,50,809,59,816,69,823,78,828,88,831,97,834,107,836,116,837,127,838,136,838,146,837,155,836,164,835,174,833,183,831,192,828,201,823,211,817,220,808,228,799,235,789,240,780,245,771,249,761,252,752,255,743,258,733,260,724,262,715,265,705,266,696,268,687,269,678,270,668,272,659,273,650,274,640,275,631,277,622,279,612,281,603,283,594,287,584,290,575,293,566,296,557,298,547,301,538,303,529,304,519,306,510,307,501,308,491,308,482,308,473,308,463,307,454,306,445,305,435,304,426,303,417,301,408,299,398,298,389,297,380,295,370,294,361,294,352,293,342,293,333,292,324,292,314,292,305,292,296,293,287,294,277,294,268,294,259,295,249,295,240,296,231,295,221,295,212,295,203,294,193,294,184,293,175,292,166,291,156,290,147,289,138,288,128,286,119,284,110,281,100,278,91,274,82,270,72,265,63,260,55,250,47,241,40,232,33,223,25,213,17,204,10,195,3,185,2, 
136,7,21C135,21C135-2,C135-2-1,121,3,115,1,108,4,102,9,96,15,92,21,90,27,86,34,82,40,76,46,70,49,64,52,61,59,57,65,54,71,51,78,48,84,45,91,43,97,41,103,38,110,37,116,35,123,34,129,33,135,32,142,31,148,30,155,29,161,29,167,28,174,27,180,27,186,26,193,25,199,24,206,24,212,23,218,22,225,21,231,20,238,19,244,19,250,18,257,17,263,17,270,16,276,16,282,15,289,15,295,14,302,14,308,13,314,12,321,11,327,11,333,10,340,9,346,9,353,8,359,8,365,7,372,6,378,5,385,5,391,4,397,4,404,3,410,3,417,2,423,2,429,2,436,1,442,1,448,1,455,1,461,0,468,0,474,0,480,0,487,0,493,0,500,0,506,1,512,1,519,1,525,3,532,5,538,7,544,11,551,15,557,21,562,28,568,34,571,41,576,47,578,53,580,58,585,61,584,65,585,72,589,79,592,86,594,93,596,100,597,107,598,114,598,121,598,128,595,134,594,141,590,148,586,155,580,162,575,169,568,176,561,182,554,185,547,190,540,195,533,198,526,202,519,207,512,210,505,214,498,217,491,220,485,223,478,225,471,227,464,229,457,231,450,232,443,233,436,235,429,236,422,237,415,238,408,239,401,240,394,240,387,241,380,241,374,242,367,242,360,242,353,242,346,243,339,244,332,244,325,244,318,245,311,244,304,244,297,244,290,244,283,244,276,243,269,243,262,243,256,242,249,242,242,241,235,241,228,240,221,240,214,239,207,238,200,238,193,237,186,236,179,236,172,235,165,234,158,233,151,232,144,231,138,230,131,228,124,227,117,225,110,224,103,222,96,219,89,216,82,212,75,208,68,205,61,201,54,198,47,191,42,184,37,178,33,171,28,164,23,157,18,150,13,143,9,136,9,129,6, 
137,7,21C135,21C135-2,C135-2-2,67,23,60,26,53,31,47,37,42,44,38,51,34,58,31,64,27,71,24,78,21,85,20,91,20,98,19,105,18,112,17,118,16,125,15,132,14,139,13,145,13,152,12,159,12,166,11,172,11,179,11,186,10,193,10,199,9,206,9,213,8,220,7,226,6,233,6,240,5,247,4,253,3,260,3,267,2,274,1,280,1,287,0,294,0,301,0,307,0,314,0,321,1,328,1,334,2,341,2,348,3,355,3,361,4,368,4,375,5,382,6,388,6,395,7,402,8,409,9,415,10,422,11,429,11,436,12,442,13,449,14,456,14,463,15,469,15,476,15,483,16,490,16,496,16,503,16,510,15,517,15,523,15,530,14,537,14,544,13,550,12,557,11,564,11,571,10,577,10,584,10,591,10,598,10,604,10,611,11,618,11,625,13,631,15,638,17,645,21,652,24,658,29,665,35,672,42,679,48,685,56,688,65,693,73,695,82,697,91,697,99,697,108,696,116,694,125,691,134,686,142,682,151,677,160,671,168,664,176,655,183,647,191,646,195,643,192,636,198,627,204,618,208,610,213,601,217,593,222,584,226,575,230,567,233,558,237,549,240,541,243,532,246,523,248,515,250,506,252,498,254,489,256,480,258,472,260,463,262,454,264,446,265,437,266,429,267,420,269,411,270,403,271,394,271,385,272,377,272,368,273,359,273,351,273,342,274,334,274,325,274,316,274,308,274,299,274,290,273,282,272,273,271,265,270,256,268,247,266,239,264,230,261,221,259,213,257,204,254,196,251,187,248,178,246,170,244,161,241,152,238,144,235,135,231,126,228,118,224,109,221,101,218,92,216,83,210,75,203,66,196,57,188,49,180,41,172,33,163,24,154,17,146,11,137,6,128,2,120,1,111,5,103,8,94,12,85,16,77,19, 
138,7,21C135,21C135-1,C135-1-1,219,4,207,0,197,11,186,18,174,21,163,23,151,27,139,30,128,34,116,35,104,36,99,41,94,53,86,65,81,76,76,88,72,100,68,111,65,123,62,135,60,146,58,158,56,170,54,181,53,193,51,205,50,216,49,228,48,240,47,251,47,263,47,275,47,286,46,298,46,310,47,321,47,333,47,345,47,356,47,368,47,380,47,391,47,403,47,415,47,426,47,438,47,450,47,461,47,473,47,485,48,497,48,508,48,520,48,532,48,543,48,555,48,567,49,578,49,590,49,602,49,613,49,625,49,637,49,648,48,660,48,672,47,683,46,695,45,707,43,718,41,730,39,742,37,753,34,765,32,777,29,788,26,800,23,812,20,823,17,835,13,847,10,858,7,870,4,882,1,893,0,905,0,917,1,928,3,940,6,952,12,963,18,975,25,986,34,996,43,1007,55,1013,66,1019,78,1022,90,1022,101,1022,114,1020,125,1020,136,1021,148,1022,159,1020,170,1017,181,1011,193,1005,204,998,215,990,226,980,237,970,248,958,258,947,268,936,277,925,280,917,288,908,294,897,299,886,304,875,309,863,313,852,317,841,321,830,325,818,328,807,331,796,335,785,338,774,342,762,345,751,349,740,352,729,355,718,357,706,360,695,362,684,364,673,365,661,367,650,368,639,370,628,371,617,372,605,373,594,374,583,375,572,376,560,376,549,376,538,377,527,377,516,377,504,377,493,377,482,377,471,376,459,376,448,376,437,376,426,376,415,376,403,375,392,375,381,375,370,374,358,374,347,373,336,372,325,372,314,371,302,370,291,369,280,368,269,367,257,366,246,364,235,362,224,361,213,358,201,356,190,354,179,351,168,349,157,346,145,341,134,336,123,330,112,323,100,316,89,309,78,303,67,296,56,287,45,276,38,265,30,254,23,242,15,231,8, 
139,7,21C135,21C135-1,C135-1-2,144,2,136,1,129,0,121,4,113,8,105,12,98,15,90,19,82,23,74,27,67,30,64,36,60,44,54,51,48,59,42,67,37,75,34,82,30,90,28,98,25,106,23,113,21,121,19,129,17,137,15,144,14,152,12,160,11,167,10,175,9,183,8,191,7,198,6,206,6,214,5,222,4,229,4,237,3,245,3,252,2,260,2,268,1,276,1,283,1,291,1,299,0,307,1,314,1,322,2,330,2,338,2,345,3,353,3,361,4,368,4,376,4,384,5,392,5,399,5,407,6,415,6,423,7,430,7,438,8,446,9,453,10,461,11,469,12,477,13,484,14,492,15,500,17,508,18,515,19,523,20,531,21,538,22,546,23,554,23,562,24,569,26,577,27,585,28,593,30,600,31,608,33,616,35,624,36,631,39,639,43,647,48,654,55,662,63,667,71,670,78,671,86,670,94,668,102,664,109,664,118,665,126,666,133,671,141,674,149,676,156,677,164,678,172,677,179,675,187,672,195,667,202,662,210,654,216,647,221,639,226,631,229,624,233,616,236,608,239,601,242,593,245,585,247,578,250,570,252,562,254,555,256,547,258,539,260,532,262,524,263,516,265,509,266,501,267,494,268,486,269,478,270,471,271,463,272,455,273,448,274,440,275,432,275,425,276,417,276,409,277,402,277,394,277,386,277,379,277,371,277,363,277,356,277,348,276,341,276,333,275,325,274,318,273,310,273,302,272,295,272,287,271,279,270,272,269,264,269,256,268,249,267,241,267,233,266,226,265,218,265,210,264,203,263,195,262,188,261,180,260,172,259,165,258,157,256,149,255,142,253,134,252,126,250,119,248,111,245,103,242,96,239,88,235,80,232,73,228,65,221,58,214,52,206,46,199,40,191,33,183,27,176,21,168,14,160,9,153,5, 
140,7,21C136,21C136-3,C136-3-1,55,28,47,34,44,41,40,49,34,56,27,64,20,71,12,76,5,78,3,84,2,91,1,99,1,106,1,114,1,121,2,129,3,136,5,144,6,152,8,159,10,167,12,174,15,182,17,189,21,197,25,204,30,212,34,219,39,227,44,234,49,242,54,249,60,257,66,264,72,272,78,280,84,287,90,295,95,302,102,310,107,317,113,325,119,332,125,340,130,347,136,355,141,362,147,370,151,377,157,385,163,393,167,400,173,408,177,415,183,423,188,430,193,438,198,445,203,453,207,460,213,468,218,475,224,483,230,490,236,498,242,505,249,513,256,521,263,528,271,536,278,543,286,551,293,558,301,565,308,572,316,580,323,587,331,594,338,600,346,607,353,613,361,620,368,625,376,631,384,636,391,640,399,644,406,647,414,650,421,653,429,655,436,656,444,657,451,657,459,657,466,657,474,656,481,654,489,652,496,649,505,643,513,638,521,631,527,624,532,616,536,608,539,600,542,592,544,584,545,577,546,569,547,561,548,553,548,545,548,537,548,530,547,522,546,514,545,506,544,498,542,490,540,483,538,475,535,467,532,459,530,451,526,443,524,436,519,428,518,420,515,412,512,404,508,396,506,389,503,381,499,373,496,365,492,357,487,349,483,342,479,334,474,326,469,318,463,310,458,302,453,295,447,287,441,279,435,272,429,264,422,256,416,249,409,241,402,233,395,225,389,217,382,210,376,202,370,194,364,186,357,178,350,170,345,164,339,156,332,148,324,140,318,132,310,124,304,117,297,109,289,101,282,94,274,87,266,79,259,72,251,64,243,57,235,51,227,45,219,39,212,34,204,28,196,23,188,20,180,16,172,12,165,9,157,5,149,3,141,2,133,0,126,5,119,11,111,14,103,17,95,18,87,19,79,20,72,21,64,22, 
